keyword,stock_code,stock_name,title,publish_time,announcement_url
警示,603359,东珠生态,东珠生态环保股份有限公司关于2025年年度业绩预告补充暨股票可能被实施退市风险警示的风险提示公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225182150.PDF
警示,002175,东方智造,关于股票交易可能被实施退市风险警示的第三次风险提示公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225181739.PDF
警示,603718,海利生物,海利生物关于公司股票可能被实施退市风险警示的第三次风险提示公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225178427.PDF
警示,300076,GQY视讯,(2026-11)关于公司股票交易可能被实施退市风险警示的第二次风险提示公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225177230.PDF
警示,000691,*ST亚太,关于申请撤销退市风险警示的进展公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225176910.PDF
警示,002691,冀凯股份,关于公司股票交易可能被实施退市风险警示的第二次提示性公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225176538.PDF
警示,002501,利源股份,关于公司股票可能被实施退市风险警示的提示性公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225175178.PDF
责令改正,002059,云南旅游,公司关于收到云南证监局对公司采取责令改正措施决定的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225184758.pdf
行政监管,603863,松炀资源,广东松炀再生资源股份有限公司关于收到中国证券监督管理委员会广东监管局行政监管措施决定书的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225191570.PDF
行政监管,603863,松炀资源,广东松炀再生资源股份有限公司关于对广东证监局行政监管措施决定书的整改报告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225191552.PDF
行政监管,000829,天音控股,关于收到江西证监局行政监管措施决定书及深圳证券交易所监管函的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225188351.PDF
行政监管,688022,瀚川智能,关于公司及相关责任人收到江苏证监局行政监管措施决定书的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225183854.PDF
行政监管,002512,ST达华,关于收到中国证券监督管理委员会福建监管局《行政处罚决定书》的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225182455.PDF
行政监管,600082,ST海泰,天津海泰科技发展股份有限公司关于公司原董事收到天津证监局行政监管措施决定书的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225181691.PDF
行政监管,600082,ST海泰,天津海泰科技发展股份有限公司关于收到中国证券监督管理委员会天津监管局《行政处罚决定书》的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225181447.PDF
行政监管,600597,光明乳业,光明乳业关于收到行政监管措施决定书的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225181317.PDF
行政监管,603822,ST嘉澳,关于收到中国证券监督管理委员会浙江监管局《行政处罚决定书》的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225181100.PDF
立案,600810,神马股份,神马股份关于收到中国证券监督管理委员会《立案告知书》的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225188900.PDF
立案,603008,喜临门,喜临门健康睡眠科技股份公司关于立案调查进展暨风险提示公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225185952.PDF
立案,000716,黑芝麻,关于公司及相关当事人收到立案告知书的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225184705.PDF
行政处罚,002598,ST章鼓,关于收到《行政处罚决定书》的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225188239.PDF
行政处罚,002512,ST达华,关于收到中国证券监督管理委员会福建监管局《行政处罚决定书》的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225182455.PDF
行政处罚,600082,ST海泰,天津海泰科技发展股份有限公司关于收到中国证券监督管理委员会天津监管局《行政处罚决定书》的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225181447.PDF
行政处罚,603822,ST嘉澳,关于收到中国证券监督管理委员会浙江监管局《行政处罚决定书》的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225181100.PDF
退市,603789,*ST星农,*ST星农关于申请撤销退市风险警示并继续被实施其他风险警示及叠加实施其他风险警示的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225195651.PDF
退市,002634,棒杰股份,关于公司股票将被实施退市风险警示和其他风险警示暨停牌的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225195300.PDF
退市,300313,*ST天山,关于申请撤销对公司股票交易实施退市风险警示及其他风险警示的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225191616.PDF
退市,600965,福成股份,福成股份：关于延期披露定期报告暨可能会被实施退市风险警示和其他风险警示的风险提示公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225187304.PDF
退市,603008,喜临门,喜临门健康睡眠科技股份关于公司股票可能被实施退市风险警示的风险提示性公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225186181.PDF
退市,688622,禾信仪器,关于公司股票可能被实施退市风险警示的第四次风险提示性公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225185989.PDF
退市,603189,网达软件,关于股票可能被实施退市风险警示的第二次风险提示公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225184038.PDF
退市,600734,实达集团,福建实达集团股份有限公司关于股票可能被实施退市风险警示的第二次风险提示公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225183234.PDF
退市,600423,柳化股份,柳化股份关于公司股票被实施退市风险警示暨停牌的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225183072.PDF
退市,600730,中国高科,中国高科关于公司股票被实施退市风险警示暨停牌的公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225182732.PDF
退市,603359,东珠生态,东珠生态环保股份有限公司关于2025年年度业绩预告补充暨股票可能被实施退市风险警示的风险提示公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225182150.PDF
退市,002175,东方智造,关于股票交易可能被实施退市风险警示的第三次风险提示公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225181739.PDF
退市,600599,*ST熊猫,*ST熊猫关于公司退市风险提示公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225180863.PDF
退市,603718,海利生物,海利生物关于公司股票可能被实施退市风险警示的第三次风险提示公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225178427.PDF
退市,300076,GQY视讯,(2026-11)关于公司股票交易可能被实施退市风险警示的第二次风险提示公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225177230.PDF
退市,000691,*ST亚太,关于申请撤销退市风险警示的进展公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225176910.PDF
退市,002691,冀凯股份,关于公司股票交易可能被实施退市风险警示的第二次提示性公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225176538.PDF
退市,002501,利源股份,关于公司股票可能被实施退市风险警示的提示性公告,2026-04-24,http://static.cninfo.com.cn/finalpage/2026-04-25/1225175178.PDF
警示,300477,ST合纵,关于公司股票交易被叠加实施其他风险警示的公告,2026-04-27,http://static.cninfo.com.cn/finalpage/2026-04-27/1225218909.PDF
警示,300147,ST香雪,关于股票交易可能被实施退市风险警示的提示性公告,2026-04-27,http://static.cninfo.com.cn/finalpage/2026-04-27/1225217712.PDF
警示,300175,ST朗源,关于申请撤销其他风险警示的公告,2026-04-27,http://static.cninfo.com.cn/finalpage/2026-04-27/1225203966.PDF
警示,920023,田野股份,股票可能被实施退市风险警示的风险提示公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225215675.PDF
警示,600053,九鼎投资,关于2025年年度业绩预告更正暨股票可能被实施退市风险警示的风险提示公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225198061.PDF
警示,000752,ST西发,关于申请撤销其他风险警示暨被实施退市风险警示的公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225197995.pdf
警示,000615,*ST美谷,关于申请撤销退市风险警示和其他风险警示的公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225197981.PDF
警示,600084,中信尼雅,中信尼雅葡萄酒股份有限公司关于股票可能被实施退市风险警示的风险提示公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225197453.PDF
警示,603359,东珠生态,东珠生态环保股份有限公司关于公司股票可能被实施退市风险警示的第二次风险提示公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225197423.PDF
警示,600119,长江投资,长江投资：关于实施退市风险警示暨停牌的公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225197307.PDF
警示,000752,ST西发,关于法院裁定受理公司重整、公司股票交易将被实施退市风险警示暨停牌的公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225196578.PDF
警示,002529,*ST海源,关于申请撤销公司股票退市风险警示的公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225196004.PDF
行政监管,300982,苏文电能,关于公司及相关人员收到江苏证监局行政监管措施决定书的公告,2026-04-27,http://static.cninfo.com.cn/finalpage/2026-04-27/1225211966.PDF
退市,300147,ST香雪,关于股票交易可能被实施退市风险警示的提示性公告,2026-04-27,http://static.cninfo.com.cn/finalpage/2026-04-27/1225217712.PDF
退市,920023,田野股份,股票可能被实施退市风险警示的风险提示公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225215675.PDF
退市,600053,九鼎投资,关于2025年年度业绩预告更正暨股票可能被实施退市风险警示的风险提示公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225198061.PDF
退市,000752,ST西发,关于申请撤销其他风险警示暨被实施退市风险警示的公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225197995.pdf
退市,000615,*ST美谷,关于申请撤销退市风险警示和其他风险警示的公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225197981.PDF
退市,600084,中信尼雅,中信尼雅葡萄酒股份有限公司关于股票可能被实施退市风险警示的风险提示公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225197453.PDF
退市,603359,东珠生态,东珠生态环保股份有限公司关于公司股票可能被实施退市风险警示的第二次风险提示公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225197423.PDF
退市,600119,长江投资,长江投资：关于实施退市风险警示暨停牌的公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225197307.PDF
退市,000752,ST西发,关于法院裁定受理公司重整、公司股票交易将被实施退市风险警示暨停牌的公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225196578.PDF
退市,002529,*ST海源,关于申请撤销公司股票退市风险警示的公告,2026-04-26,http://static.cninfo.com.cn/finalpage/2026-04-27/1225196004.PDF
警示,300472,*ST新元,关于申请撤销对公司股票交易实施退市风险警示并继续实施其他风险警示的公告,2026-04-28,http://static.cninfo.com.cn/finalpage/2026-04-28/1225247158.PDF
警示,920023,田野股份,关于公司股票交易将被实施退市风险警示的提示性公告,2026-04-27,http://static.cninfo.com.cn/finalpage/2026-04-28/1225246489.PDF
警示,600759,洲际油气,洲际油气股份有限公司关于实施其他风险警示暨停牌的公告,2026-04-27,http://static.cninfo.com.cn/finalpage/2026-04-28/1225222980.PDF
警示,603828,ST柯利达,柯利达关于实施退市风险警示暨停牌的公告,2026-04-27,http://static.cninfo.com.cn/finalpage/2026-04-28/1225222892.PDF
警示,002719,麦趣尔,关于公司股票交易被实施其他风险警示暨停复牌的公告,2026-04-27,http://static.cninfo.com.cn/finalpage/2026-04-28/1225222777.PDF
警示,300198,ST纳川,关于公司股票交易将被实施退市风险警示并继续叠加其他风险警示暨股票停复牌的提示性公告,2026-04-27,http://static.cninfo.com.cn/finalpage/2026-04-28/1225222592.PDF
警示,600476,湘邮科技,湖南湘邮科技股份有限公司关于实施退市风险警示暨停牌的公告,2026-04-27,http://static.cninfo.com.cn/finalpage/2026-04-28/1225222498.PDF
警示,002789,*ST建艺,关于申请撤销公司股票退市风险警示并继续实施其他风险警示的公告,2026-04-27,http://static.cninfo.com.cn/finalpage/2026-04-28/1225222296.PDF
警示,600818,中路股份,关于股票被实施其他风险警示暨停牌的公告,2026-04-27,http://static.cninfo.com.cn/finalpage/2026-04-28/1225221644.PDF
警示,600289,ST信通,亿阳信通关于公司股票继续被实施其他风险警示的公告,2026-04-27,http://static.cninfo.com.cn/finalpage/2026-04-28/1225221502.PDF
警示,000656,*ST金科,关于申请撤销退市风险警示及其他风险警示的公告,2026-04-27,http://static.cninfo.com.cn/finalpage/2026-04-28/1225221240.PDF
警示,002514,宝馨科技,关于公司股票交易可能被实施退市风险警示及其他风险警示的提示性公告,2026-04-27,http://static.cninfo.com.cn/finalpage/2026-04-28/1225220915.PDF
