announcement_id,stock_code,stock_name,title,publish_date,publish_time_ms,announcement_url,adjunct_url,column,category,org_id,raw_hash,crawled_at
1225383562,603486,科沃斯,关于调整2024年股票期权与限制性股票激励计划相关事项的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383562.PDF,finalpage/2026-06-24/1225383562.PDF,szse,01010503||010113||012325,GD134549,eeb8883aac55539c41a860764855c78fa91fab8c,2026-06-24T12:34:54.483341+00:00
1225383559,603486,科沃斯,君合律师事务所上海分所关于科沃斯机器人股份有限公司2024年股票期权与限制性股票激励计划调整、注销部分已授予但尚未行权的股票期权以及预留授予股票期权第一个行权期行权条件成就等相关事项的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383559.PDF,finalpage/2026-06-24/1225383559.PDF,szse,01010503||01010901||010113||012325||012903,GD134549,a852aadce50987c92d67e896a1a8fe4e7f1ba811,2026-06-24T12:34:54.484377+00:00
1225383550,603486,科沃斯,第四届董事会第十次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383550.PDF,finalpage/2026-06-24/1225383550.PDF,szse,01010503||010113||01239901,GD134549,05bb9c06312fb82823b0a620d7f6806bdab96ba5,2026-06-24T12:34:54.484377+00:00
1225384427,603496,恒为科技,上海数珩信息科技股份有限公司2024年度及2025年度财务报表及审计报告（众会字（2026）第02895号）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384427.PDF,finalpage/2026-06-24/1225384427.PDF,szse,01010903||010113||012913,9900030822,5f16bd33ccfb5226e0ec4e7699c38799f56924d7,2026-06-24T12:34:26.315699+00:00
1225384425,603496,恒为科技,上海数珩信息科技股份有限公司2026年1-3月财务报表及审计报告（众会字（2026）第10452号）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384425.PDF,finalpage/2026-06-24/1225384425.PDF,szse,01010903||010113||012913,9900030822,ff344391d58a9a4075967d060f8f71f9c1608cfc,2026-06-24T12:34:26.315699+00:00
1225384429,603496,恒为科技,关于以现金方式收购上海数珩信息科技股份有限公司51%股权的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384429.PDF,finalpage/2026-06-24/1225384429.PDF,szse,01010503||010113||011701,9900030822,079d84b937c545f807069c81db8e26a7441b4b83,2026-06-24T12:34:26.315699+00:00
1225384430,603496,恒为科技,关于向银行申请并购贷款的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384430.PDF,finalpage/2026-06-24/1225384430.PDF,szse,01010503||010113||011709,9900030822,9f836ed3bdef08c4a48d17f2ee02d89300b9de37,2026-06-24T12:34:26.315699+00:00
1225384426,603496,恒为科技,关于本次交易相关事宜暂不召开股东会的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384426.PDF,finalpage/2026-06-24/1225384426.PDF,szse,01010503||010113||011901,9900030822,ef4b7509437e9ac6b61e3fd55f400feafb9b1848,2026-06-24T12:34:26.315699+00:00
1225384428,603496,恒为科技,恒为科技（上海）股份有限公司拟支付现金购买资产所涉及的上海数珩信息科技股份有限公司股东全部权益价值资产评估报告（信资评报字（2026）第030084号）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384428.PDF,finalpage/2026-06-24/1225384428.PDF,szse,01010909||010113||012905,9900030822,7c9c7400cab28ddc88d6c99887937c3a105b9886,2026-06-24T12:34:26.315699+00:00
1225384424,603496,恒为科技,第四届董事会第十六次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384424.PDF,finalpage/2026-06-24/1225384424.PDF,szse,01010503||010113||01239901,9900030822,e7fca9481556d2b10dcb2c837dc740e5b1e21ad6,2026-06-24T12:34:28.346486+00:00
1225383049,603568,伟明环保,浙江伟明环保股份有限公司2022年公开发行可转换公司债券及2024年向不特定对象发行可转换公司债券受托管理事务报告（2025年度）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383049.PDF,finalpage/2026-06-24/1225383049.PDF,szse,01010503||010113||010999,9900023680,d3d32a1298f9b7b7bc0caffd9ab4afcbcda35b52,2026-06-24T12:35:15.299640+00:00
1225382924,603585,苏利股份,江苏苏利精细化工股份有限公司公开发行可转换公司债券2025年度受托管理事务报告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382924.PDF,finalpage/2026-06-24/1225382924.PDF,szse,01010503||010113||010999,9900029469,14253a73cda3807e8264b616c274b9cdcfeec1c1,2026-06-24T12:35:17.790269+00:00
1225383054,603588,高能环境,高能环境关于召开2026年第三次临时股东会的通知,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383054.PDF,finalpage/2026-06-24/1225383054.PDF,szse,01010503||010113||011901,9900023766,f717206905c567237f978221286240a317c741d3,2026-06-24T12:35:13.854091+00:00
1225383063,603588,高能环境,高能环境对外投资决策管理制度（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383063.PDF,finalpage/2026-06-24/1225383063.PDF,szse,01010503||010113||013199,9900023766,d383ce148d4788c23cc553107b1432be4f1d8da9,2026-06-24T12:35:13.854091+00:00
1225383731,603588,高能环境,高能环境第六届董事会第十一次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383731.PDF,finalpage/2026-06-24/1225383731.PDF,szse,01010503||010113||01239901,9900023766,bb090ebf55fc79d0932c85477c8b1002f31f49db,2026-06-24T12:34:50.548403+00:00
1225383770,603590,康辰药业,北京康辰药业股份有限公司2023年限制性股票激励计划首次授予第三期解锁及预留授予第二期解锁、回购注销的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383770.PDF,finalpage/2026-06-24/1225383770.PDF,szse,01010503||01010901||010113||012325||012903,9900034526,8d41cbfb5e274ccfad8a29cb86df21b39679b033,2026-06-24T12:34:49.315375+00:00
1225383758,603590,康辰药业,康辰药业关于公司2023年限制性股票激励计划首次授予部分第三个解除限售期及预留授予部分第二个解除限售期解除限售条件成就的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383758.PDF,finalpage/2026-06-24/1225383758.PDF,szse,01010503||010113||011303||012325,9900034526,a91ce32e57cd4b067593f1528409a18daf8de79c,2026-06-24T12:34:49.316380+00:00
1225383769,603590,康辰药业,康辰药业关于回购注销部分激励对象已获授但尚未解除限售的限制性股票及调整回购价格的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383769.PDF,finalpage/2026-06-24/1225383769.PDF,szse,01010503||010113||011513||012325,9900034526,969fa76fb626e611840d40daced0a4b6ce265ea8,2026-06-24T12:34:49.315375+00:00
1225383771,603590,康辰药业,康辰药业第五届董事会第三次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383771.PDF,finalpage/2026-06-24/1225383771.PDF,szse,01010503||010113||01239901,9900034526,17c37ece6d71579cb5783c7be79382163081ca87,2026-06-24T12:34:49.315375+00:00
1225383551,603595,ST东尼,浙江东尼电子股份有限公司股票交易异常波动公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383551.PDF,finalpage/2026-06-24/1225383551.PDF,szse,01010503||010113||012103,9900032656,33bb9960ed0de52003de1241e2bfb056b189c403,2026-06-24T12:34:54.484377+00:00
1225382623,603596,伯特利,芜湖伯特利汽车安全系统股份有限公司向不特定对象发行可转换公司债券受托管理事务报告（2025年度）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382623.PDF,finalpage/2026-06-24/1225382623.PDF,szse,01010503||010113||010999,gfbj0835470,05b1a7ba14d5086e0ecd2a06460ed7bf9fff62ca,2026-06-24T12:35:25.193039+00:00
1225382517,603609,禾丰股份,禾丰股份关于“禾丰转债”可选择回售的第三次提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382517.PDF,finalpage/2026-06-24/1225382517.PDF,szse,01010503||010113||010917,9900022976,414f4d980e00a6444f4b747cd6c2e32b411baa97,2026-06-24T12:35:26.368157+00:00
1225382627,603612,索通发展,索通发展股份有限公司关于业绩补偿的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382627.PDF,finalpage/2026-06-24/1225382627.PDF,szse,01010501||010113||012399,9900023754,8e58074b500a7aed7a5a8aa0cb8c915000eb1835,2026-06-24T12:35:22.810246+00:00
1225384225,603629,利通电子,603629：利通电子控股股东、实际控制人关于公司股票交易异常波动问询函的回复,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384225.PDF,finalpage/2026-06-24/1225384225.PDF,szse,010109||010113||0129,9900035548,a8c0eee8552116281d3b00eb24718fa638ac7e6b,2026-06-24T12:34:33.204719+00:00
1225384221,603629,利通电子,603629：利通电子股票交易异常波动公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384221.PDF,finalpage/2026-06-24/1225384221.PDF,szse,01010503||010113||012103,9900035548,b4b28eb9d9a83786aa7c978c1f2aaa7cdc204b99,2026-06-24T12:34:33.204719+00:00
1225383602,603633,徕木股份,上海贸悦律师事务所关于徕木股份2025年年度股东会法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383602.PDF,finalpage/2026-06-24/1225383602.PDF,szse,01010901||010113||011999||012903,9900029035,ee33664d26076220cce9fe8d95d51a8732ad8f39,2026-06-24T12:34:53.356871+00:00
1225383601,603633,徕木股份,徕木股份2025年年度股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383601.PDF,finalpage/2026-06-24/1225383601.PDF,szse,01010503||010113||011905,9900029035,d315e58ef85a33d966959a9f26919c13bd94a151,2026-06-24T12:34:53.356871+00:00
1225384303,603636,南威软件,南威软件：关于股东减持股份计划的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384303.PDF,finalpage/2026-06-24/1225384303.PDF,szse,01010503||010113||011501,9900023642,70db0e9d44a6ad9a36a83ad556b337ab3f45c0af,2026-06-24T12:34:29.577804+00:00
1225382512,603638,艾迪精密,艾迪精密 关于实施“艾迪转债”赎回暨摘牌的第一次提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382512.PDF,finalpage/2026-06-24/1225382512.PDF,szse,01010503||010113||010919||010999,9900029803,3ff7d4edf214354567cc9846d6dc28ad98da34e3,2026-06-24T12:35:28.449462+00:00
1225383065,603663,三祥新材,三祥新材股份有限公司股票交易异常波动公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383065.PDF,finalpage/2026-06-24/1225383065.PDF,szse,01010503||010113||012103,9900024948,9d7bf22849409abc597f9902a18df5d8cf01fd07,2026-06-24T12:35:13.854091+00:00
1225382741,603683,晶华新材,晶华新材2026年第二次临时股东会会议资料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382741.PDF,finalpage/2026-06-24/1225382741.PDF,szse,01010503||010113||011906,9900031815,3678946d70918fc93f55c789f2a285d26700d69f,2026-06-24T12:35:21.976540+00:00
1225383121,603690,至纯科技,关于关联方与控股子公司签订《投资意向书》的提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383121.PDF,finalpage/2026-06-24/1225383121.PDF,szse,01010501||010113||012399,9900023872,513ef6c588fb7657a58557a761bc72327cde0c5c,2026-06-24T12:35:12.823419+00:00
1225382610,603693,江苏新能,江苏新能关于副总经理辞职的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382610.PDF,finalpage/2026-06-24/1225382610.PDF,szse,01010503||010113||012303,gfbj0833368,0414f9b96e243fe770bf66121b23d5a2d5b2e53b,2026-06-24T12:35:25.193039+00:00
1225383272,603727,博迈科,博迈科海洋工程股份有限公司关于股票交易异常波动的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383272.PDF,finalpage/2026-06-24/1225383272.PDF,szse,01010503||010113||012103,9900029043,c380307fd1de0b26e1b9ecfc8dec8d9a9c04e934,2026-06-24T12:35:08.312771+00:00
1225382648,603757,大元泵业,浙江大元泵业股份有限公司股票交易异常波动公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382648.PDF,finalpage/2026-06-24/1225382648.PDF,szse,01010503||010113||012103,9900031903,515535e9b1da29ff8dbda58f02d9c1975df11481,2026-06-24T12:35:22.810246+00:00
1225382524,603768,常青股份,常青股份关于控股股东部分股份补充质押的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382524.PDF,finalpage/2026-06-24/1225382524.PDF,szse,01010503||010113||012307,9900030531,ffe18b81e1865199d3c765243bf1ec275c0a16ec,2026-06-24T12:35:26.368157+00:00
1225382668,603778,国晟科技,关于累计诉讼、仲裁事项的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382668.PDF,finalpage/2026-06-24/1225382668.PDF,szse,01010503||010113||012309||012311,9900024942,b813cad9113d9e27657045fdeaea1b2f46e4ffff,2026-06-24T12:35:22.809240+00:00
1225383821,603789,ST星农,ST星农关于筹划控制权变更事项的停牌公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383821.PDF,finalpage/2026-06-24/1225383821.PDF,szse,01010503||010113||011501||012399,9900023454,e1c870ed1a69242b05cf339accae7db8ea131bc2,2026-06-24T12:34:47.965430+00:00
1225384546,603828,*ST利达,柯利达关于公司控股股东股份解质押及再质押的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384546.PDF,finalpage/2026-06-24/1225384546.PDF,szse,01010503||010113||012307,9900023713,278f1d53e7648bbef200b6a3ebb9e960ad0a81b8,2026-06-24T12:34:25.046822+00:00
1225382836,603833,欧派家居,国泰海通证券股份有限公司关于欧派家居集团股份有限公司公开发行可转换公司债券第二次临时受托管理事务报告（2026年度）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382836.PDF,finalpage/2026-06-24/1225382836.PDF,szse,01010503||010113||010999,9900029667,7a644641aaa3a3c54c240c7a0fe2e922a4895095,2026-06-24T12:35:21.152390+00:00
1225382916,603833,欧派家居,国泰海通证券股份有限公司关于适用简化程序召开“欧22转债”2026年第二次债券持有人会议的通知,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382916.PDF,finalpage/2026-06-24/1225382916.PDF,szse,01010503||010113||010999,9900029667,5fb055b1ee2c5de5a6d5c93fe472b34ee60136ac,2026-06-24T12:35:18.999073+00:00
1225382866,603867,新化股份,新化股份关于开展外汇衍生品交易公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382866.PDF,finalpage/2026-06-24/1225382866.PDF,szse,01010503||010113||011799,gfbj0839128,1a5a851056793db729943cc98eb55ab86605ad6e,2026-06-24T12:35:20.087094+00:00
1225383081,603867,新化股份,新化股份第七届董事会第二次临时会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383081.PDF,finalpage/2026-06-24/1225383081.PDF,szse,01010503||010113||01239901,gfbj0839128,a146d26e20eff8980e8da8dd7fce43909e59a1fa,2026-06-24T12:35:13.852057+00:00
1225382850,603867,新化股份,浙江新化化工股份有限公司公开发行可转换公司债券受托管理事务报告（2025年度）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382850.PDF,finalpage/2026-06-24/1225382850.PDF,szse,01010503||010113||010999,gfbj0839128,a9fb7689d7fdc9551edb0809464b326ead6ceb53,2026-06-24T12:35:20.088099+00:00
1225382840,603867,新化股份,浙江新化化工股份有限公司证券投资、期货与衍生品交易管理制度,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382840.PDF,finalpage/2026-06-24/1225382840.PDF,szse,01010503||010113||013199,gfbj0839128,1c59147d9fbf75a4753427cbd648311a0162744c,2026-06-24T12:35:20.089098+00:00
1225382795,603878,武进不锈,江苏武进不锈股份有限公司关于向不特定对象发行可转换公司债券2026年跟踪评级结果的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382795.PDF,finalpage/2026-06-24/1225382795.PDF,szse,01010503||010113||010999,9900028821,114a597c9814543aaced56f84aeafcde41944f64,2026-06-24T12:35:21.153394+00:00
1225382797,603878,武进不锈,江苏武进不锈股份有限公司相关债券2026年跟踪评级报告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382797.PDF,finalpage/2026-06-24/1225382797.PDF,szse,01010501||010113||013999,9900028821,bb0d26fb1b563630b97bfff05f250763e355d78f,2026-06-24T12:35:21.153394+00:00
1225383554,603882,金域医学,广州金域医学检验集团股份有限公司关于股东部分股份质押展期及补充质押的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383554.PDF,finalpage/2026-06-24/1225383554.PDF,szse,01010503||010113||012307,9900035075,ccb407c6877971f89cc90e6d8802c206bff153b7,2026-06-24T12:34:54.484377+00:00
1225383231,603885,吉祥航空,上海吉祥航空股份有限公司关于股份回购比例达2%及回购实施结果暨股份变动的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383231.PDF,finalpage/2026-06-24/1225383231.PDF,szse,01010503||010113||011513,9900023633,38dfaeb6d62a2865b7338bcc2b0311a58091b8ab,2026-06-24T12:35:09.580577+00:00
